codigo_pais;nome_pais;Indicador;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
ARM;Armenia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.785.592.120.941;590.505.875.579.775;369.707.232.276.548;357.202.848.575.393;400.515.593.762.192;456.374.933.276.273;504.059.842.642.233;523.284.410.700.367;60.917.165.368.466;597.432.898.792.278;622.740.922.945.281;694.423.455.373.229;783.241.214.960.091;930.125.472.654.125;119.192.100.563.238;164.375.688.889.146;21.581.480.742.298;313.928.071.035.448;401.086.138.084.833;299.434.047.090.816;321.837.829.927.419;352.580.719.813.557;368.184.469.060.495;383.817.387.997.786;398.623.162.376.713;360.728.929.855.361;359.182.805.221.639;391.452.785.436.696;422.054.032.079.145;462.273.818.208.855;426.745.211.938.157
ASM;American Samoa;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;866.665.538.195.914;880.746.281.200.101;852.824.877.689.163;839.531.877.025.371;834.052.343.974.691;887.487.792.759.607;974.082.449.121.586;11.910.013.233.348;102.168.176.306.968;102.232.983.588.916;114.965.240.977.923;114.507.241.954.879;115.251.563.872.309;120.596.351.646.776;120.382.496.994.923;110.038.297.642.807;11.557.671.156.308;115.345.675.441.134;
ATG;Antigua and Barbuda;GDP per capita (current US$);;;;;;;;;;;;;;;;;;124.669.015.964.261;141.654.053.131.116;176.083.132.448.003;212.461.852.648.141;239.268.695.794.469;266.055.809.143.556;294.831.727.549.755;337.260.207.005.529;389.939.183.968.301;470.317.940.118.439;546.359.538.268.844;645.483.545.091.774;707.653.633.490.604;734.764.636.864.328;760.234.533.414.465;774.572.179.961.652;813.618.854.727.449;877.114.372.746.878;840.635.894.515.205;90.305.749.776.224;949.166.076.559.497;994.085.222.769.034;102.605.994.054.155;108.722.929.515.751;103.673.196.068.161;104.010.508.759.034;107.979.510.571.837;114.469.691.417.182;125.575.478.500.769;139.958.044.243.845;156.226.928.710.238;160.441.057.963.132;141.605.620.007.335;130.489.605.816.199;127.466.334.682.021;132.727.349.447.294;129.105.906.255.945;135.015.809.223.367;142.853.297.773.091;151.987.429.664.112;153.835.763.979.856;166.734.369.025.555;171.133.497.705.088;144.499.965.204.973
AUS;Australia;GDP per capita (current US$);180.778.571.021.206;187.473.210.577.126;185.184.185.074.588;19.641.504.696.359;212.806.835.509.202;227.755.839.760.436;234.043.868.460.617;25.762.845.085.275;272.008.260.948.799;298.694.950.744.786;329.984.320.663.058;348.995.229.368.358;39.437.876.390.397;47.636.283.896.816;647.316.515.297.326;699.430.821.815.538;747.674.874.774.519;776.507.054.434.927;824.199.727.587.296;928.152.335.605.458;101.943.945.390.856;118.337.432.115.058;127.665.222.521.717;115.186.685.192.068;124.319.458.488.308;114.377.131.376.782;113.642.394.626.146;116.246.209.607.028;142.545.135.644.484;177.985.563.713.427;182.115.000.581.403;188.217.952.597.366;185.701.204.617.916;17.634.534.752.009;180.461.364.806.876;203.196.306.283.956;2.186.132.550.987;234.685.968.306.374;213.189.641.694.318;20.533.035.061.907;216.792.478.424.147;194.908.611.097.303;200.824.832.672.749;234.470.310.006.717;304.306.764.374.443;339.992.428.575.835;360.449.228.108.485;409.600.544.948.199;496.016.567.082.178;427.723.591.664.498;520.221.255.961.876;625.178.337.471.503;680.121.479.005.934;681.501.070.413.215;625.107.911.705.641;567.557.217.124.249;49.971.131.456.129;540.279.668.184.568;573.549.640.455.891;550.572.046.960.666;518.121.540.373.988
AUT;Austria;GDP per capita (current US$);935.460.426.850.415;10.318.150.043.291;10.878.342.434.189;116.700.053.244.585;126.941.258.289.256;137.453.213.986.075;148.696.860.600.566;156.966.718.289.967;167.767.352.804.272;182.538.612.552.124;205.876.905.087.549;238.097.845.801.742;292.404.887.899.105;389.072.241.941.969;463.075.719.737.956;528.562.072.414.121;567.838.665.810.018;681.062.768.469.634;82.054.689.771.504;979.376.534.815.017;108.695.464.940.526;938.524.906.398.343;941.034.725.652.989;953.740.742.043.378;899.106.503.963.026;917.209.676.001.833;130.830.726.621.044;163.927.695.234.749;175.786.189.397.397;174.689.461.372.569;21.680.989.623.313;224.109.117.666.654;248.801.641.180.361;240.815.277.928.004;256.467.006.591.684;303.258.495.818.396;298.090.767.730.821;267.054.785.993.891;273.618.751.106.437;271.742.971.559.775;245.644.582.948.404;245.375.142.629.883;264.017.454.564.357;322.228.972.411.655;368.215.214.680.093;384.031.338.770.715;406.352.818.159.724;468.557.717.452.095;517.087.657.541.758;479.631.794.023.217;468.580.432.733.717;513.749.584.066.934;4.856.769.528.642;507.167.087.062.864;517.174.959.405.515;441.780.473.777.432;452.768.314.351.693;473.093.662.735.282;514.531.470.238.016;501.215.542.131.186;483.276.311.083.474
AZE;Azerbaijan;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604.586.230.771.546;209.472.981.987.992;157.076.754.233.359;314.555.086.536.923;409.163.189.106.479;505.500.349.333.104;561.906.807.871.869;573.916.512.334.089;655.119.945.170.816;703.683.843.432.722;763.080.637.985.358;883.733.971.498.452;104.500.937.916.805;157.840.239.029.603;247.308.181.863.536;385.143.786.871.172;557.460.380.218.613;495.029.479.142.375;58.435.337.683.582;718.969.122.920.765;749.629.464.768.263;787.575.695.254.288;789.131.314.749.986;550.031.038.244.408;388.073.873.089.556;414.708.971.569.171;473.984.171.028.393;480.575.371.765.917;42.143.113.363.475
BDI;Burundi;GDP per capita (current US$);700.519.098.975.133;711.671.882.088.235;734.353.308.201.368;785.146.207.549.818;861.615.495.133.979;513.818.812.578.693;521.825.516.980.849;548.064.431.207.722;549.007.620.777.181;557.149.339.029.583;697.693.841.827.188;716.267.098.340.753;691.396.147.326.763;844.187.820.522.328;946.853.995.371.613;113.753.156.119.578;118.914.933.058.734;14.205.298.389.329;154.516.273.299.419;193.149.963.916.389;221.231.941.787.803;227.128.120.029.126;231.343.693.847.179;240.781.703.183.952;213.616.841.365.552;242.058.503.810.168;245.915.327.496.274;225.071.475.788.735;209.414.860.843.789;209.894.412.605.431;208.146.678.899.064;209.778.011.006.784;190.488.879.935.296;161.887.525.025.872;156.812.380.979.725;167.098.887.846.036;143.402.323.772.521;158.914.669.880.487;144.493.017.302.487;128.938.918.689.721;13.646.397.080.034;134.363.426.917.623;123.117.536.141.087;113.567.251.308.875;128.336.702.810.905;151.681.566.343.002;167.376.462.504.995;172.495.596.648.941;198.352.851.736.367;212.137.057.219.997;234.235.532.533.654;249.577.972.769.836;252.358.866.309.211;256.975.647.122.635;274.857.842.155.366;305.549.646.023.245;282.193.028.464.612;292.998.009.548.647;271.752.496.382.505;26.124.529.116.164;274.009.523.229.095
BEL;Belgium;GDP per capita (current US$);127.369.165.910.289;135.019.767.333.123;14.385.232.330.684;153.502.372.901.043;170.184.627.554.319;183.559.476.553.194;195.762.608.042.762;208.663.600.544.654;222.236.151.051.913;245.808.182.003.773;276.589.099.664.794;308.292.798.879.126;383.163.189.999.433;490.096.220.075.866;573.379.813.933.878;670.137.736.052.433;724.304.734.119.583;842.694.695.947.372;102.897.684.173.296;118.106.158.754.725;128.640.025.661.396;106.228.024.830.789;934.386.109.959.618;884.623.429.846.974;845.726.880.316.374;875.081.851.250.536;121.700.406.962.702;151.358.523.116.968;16.391.093.827.791;165.250.617.432.848;206.003.752.789.827;210.416.606.519.648;23.372.619.171.015;222.839.360.213.551;242.085.547.931.447;284.138.264.387.368;274.895.551.770.488;248.209.380.503.896;253.384.432.934.904;252.442.750.474.813;230.415.347.290.428;229.951.575.247.288;248.875.613.341.833;305.876.684.093.796;353.643.753.314.368;367.959.768.819.639;386.727.059.429.767;442.628.960.009.954;48.106.892.915.788;445.835.448.070.814;441.418.781.415.734;473.485.250.202.016;446.731.158.755.901;467.446.625.441.516;477.005.403.601.178;409.918.081.381.432;419.841.030.335.609;440.893.100.875.118;475.547.463.078.937;464.144.352.334.354;445.943.781.075.628
BEN;Benin;GDP per capita (current US$);930.227.002.677.683;955.722.322.308.738;944.644.972.423.036;998.589.175.338.946;104.339.929.434.072;110.132.584.644.972;112.940.836.383.512;111.951.560.996.903;116.895.149.769.939;116.025.257.145.892;114.556.675.136.837;112.569.975.631.646;134.819.585.121.297;161.987.061.525.057;174.014.094.491.397;207.300.312.768.544;208.656.403.182.912;218.453.984.016.706;26.358.143.153.799;327.822.312.162.563;378.044.305.113.183;337.978.371.685.285;322.777.452.914.962;271.129.844.234.977;252.869.785.044.788;244.410.941.733.101;303.349.035.603.158;344.503.146.752.797;346.736.631.300.277;311.678.045.207.701;39.368.676.796.568;385.753.840.745.475;317.962.736.015.867;411.926.179.723.246;279.666.751.226.328;367.387.695.231.489;38.743.207.525.613;36.109.999.947.365;379.441.783.872.834;551.821.385.212.542;512.673.918.542.835;518.067.478.902.149;574.929.776.196.326;711.284.922.669.436;798.744.255.592.617;822.785.201.409.895;856.054.875.766.203;9.662.035.810.124;112.542.602.943.016;108.875.785.169.783;103.653.459.416.252;113.027.318.959.427;114.514.001.854.462;125.120.970.702.834;129.141.010.666.767;107.679.670.153.022;108.728.730.384.853;113.659.397.046.254;124.083.096.186.066;121.951.547.853.535;129.104.096.203.645
BFA;Burkina Faso;GDP per capita (current US$);684.247.344.006.247;71.558.180.092.437;76.520.549.314.543;783.721.958.330.329;804.727.181.207.385;817.250.523.247.925;82.545.684.006.557;843.630.702.039.477;847.329.371.553.071;865.202.091.318.263;815.000.146.010.762;842.878.285.843.207;99.326.746.973.691;113.780.341.433.982;124.358.896.430.637;152.727.996.774.912;155.649.056.863.891;176.783.350.963.439;225.941.517.814.401;262.076.009.642.159;282.685.850.096.209;254.230.468.740.772;24.509.449.089.523;217.994.602.363.453;193.843.273.138.253;2.008.943.517.994;256.762.480.687.544;291.131.616.653.547;313.061.591.382.782;30.485.352.087.584;351.979.233.521.781;346.410.595.888.327;361.046.875.627.391;334.943.236.997.182;193.070.280.195.262;235.832.150.553.486;249.360.558.855.403;229.492.949.313.014;255.718.236.662.883;300.421.723.896.109;255.718.687.257.319;267.097.599.629.023;294.665.388.546.593;374.627.357.970.473;41.837.666.028.192;457.933.430.763.383;473.449.868.166.334;535.062.279.451.535;643.404.581.023.036;624.175.164.544.582;647.836.095.537.879;751.172.770.411.005;758.000.426.972.403;787.469.438.309.085;79.284.623.742.527;65.332.726.813.947;688.250.696.258.197;734.996.267.960.528;813.099.689.441.984;786.895.437.677.452;830.925.144.621.939
BGD;Bangladesh;GDP per capita (current US$);890.352.394.288.932;975.952.917.047.176;100.122.129.600.152;101.901.412.511.993;100.221.104.183.654;106.646.644.385.365;112.665.364.752.713;122.870.628.479.594;122.847.597.531.085;135.147.381.311.241;140.002.705.319.444;133.551.418.941.349;94.381.677.046.194;119.559.723.931.133;182.020.018.493.274;277.570.605.237.475;141.197.158.924.105;131.373.227.305.593;1.760.339.474.319;200.769.677.039.014;227.751.926.507.714;247.649.616.779.944;220.718.796.963.204;204.417.690.056.891;213.996.638.569.696;245.453.912.291.425;233.658.072.199.948;253.974.473.728.959;27.069.960.091.549;285.829.216.867.865;306.268.700.840.472;293.160.421.069.586;293.644.987.576.871;300.555.747.727.731;299.533.037.088.051;329.424.076.062.081;394.717.491.899.332;401.498.667.424.687;407.429.176.197.808;409.543.183.768.079;418.068.942.112.038;415.034.404.287.378;413.080.282.638.086;446.310.675.745.944;475.291.930.195.819;499.461.940.239.156;509.640.189.887.604;558.051.840.707.954;634.987.069.668.507;702.264.419.644.314;781.153.577.677.298;861.762.162.181.077;883.117.129.615.718;981.860.851.354.457;111.887.380.783.368;124.845.330.989.613;140.156.463.513.179;156.376.781.861.826;169.813.208.078.712;18.556.915.096.678;196.879.222.484.581
BGR;Bulgaria;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;223.880.295.786.574;223.481.481.573.125;216.900.401.089.683;185.281.343.442.802;196.357.267.618.274;191.455.064.658.793;22.604.272.811.545;313.230.136.036.246;251.139.306.259.489;24.770.208.179.596;236.652.982.128.614;126.773.437.541.485;121.198.087.810.931;127.824.717.346.108;11.484.943.993.817;225.828.601.787.597;147.010.370.331.004;13.613.923.860.059;182.040.509.424.896;165.971.834.595.525;162.124.296.080.247;177.091.353.394.746;209.295.769.387.611;271.949.765.607.059;338.970.704.883.102;389.990.763.774.017;45.230.508.329.806;588.510.434.781.837;726.573.549.682.997;698.823.332.468.094;681.240.633.845.402;780.942.506.245.471;739.584.980.340.721;765.512.970.759.319;787.686.646.539.994;705.593.567.291.245;754.885.500.737.534;833.408.172.775.332;942.773.043.039.881;982.814.851.478.139;997.578.000.070.924
BHR;Bahrain;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;853.771.587.001.028;926.926.961.652.991;944.608.457.726.994;94.213.569.469.587;959.054.179.396.802;870.676.660.148.502;704.163.444.747.202;755.493.219.231.615;795.874.792.458.539;80.310.048.199.518;852.905.212.670.928;90.556.444.071.063;908.282.798.832.159;969.815.288.998.905;101.303.762.030.729;10.376.953.296.178;105.447.946.831.914;106.722.377.596.193;100.762.698.786.937;104.015.621.521.671;136.364.167.499.288;128.681.769.170.821;130.499.097.291.643;142.220.367.965.749;158.465.059.474.506;179.593.968.267.194;193.075.089.373.876;20.976.442.287.272;230.664.509.824.376;193.559.210.050.895;207.220.704.900.745;22.514.202.716.483;236.543.695.877.495;24.744.296.958.551;24.989.437.527.708;226.340.856.475.674;226.084.525.623.673;237.429.373.424.159;239.910.413.905.597;234.434.348.283.266;
BIH;Bosnia and Herzegovina;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;319.012.792.020.937;487.476.904.509.881;740.099.686.468.862;982.801.849.065.598;110.239.068.809.628;125.174.759.512.886;146.777.647.716.048;153.081.400.080.527;176.919.888.670.572;222.474.231.631.471;28.149.998.948.741;298.060.131.734.073;341.651.241.043.418;41.933.680.796.247;509.094.590.505.821;47.146.936.611.642;463.551.027.337.483;509.255.472.521.264;477.863.608.845.506;513.140.464.581.334;532.963.198.373.154;472.727.633.310.331;499.468.904.038.619;539.457.995.305.594;607.218.462.285.304;612.011.262.579.357;603.155.686.867.658
BLR;Belarus;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212.484.051.428.011;;;;17.398.063.948.372;132.325.114.991.389;145.244.548.758.328;139.456.816.782.111;151.597.671.717.324;121.204.597.845.077;127.649.398.462.377;124.437.318.523.431;147.931.458.271.677;181.976.605.926.177;237.862.328.600.741;312.581.053.502.853;384.743.412.382.153;473.565.760.793.999;637.736.973.201.232;535.135.538.243.278;60.293.967.998.293;651.923.019.498.892;694.015.925.359.735;797.887.261.471.076;831.851.268.992.675;594.910.630.699.748;502.262.664.330.491;576.174.712.023.007;63.300.752.464.187;683.910.383.292.452;64.112.278.131.981
BLZ;Belize;GDP per capita (current US$);30.490.385.978.004;316.413.629.488.762;327.099.996.524.794;336.938.102.250.285;351.161.126.269.562;377.590.746.983.887;406.094.253.261.097;420.375.933.569.588;386.939.901.268.415;396.627.700.589.062;435.683.337.704.869;474.436.612.630.079;519.555.335.346.672;605.933.440.702.651;786.081.065.222.237;885.957.935.695.622;717.061.406.039.621;858.821.811.811.081;980.751.933.801.043;107.429.477.289.777;137.321.684.470.372;132.877.412.148.881;120.279.317.551.265;123.285.320.212.631;133.703.761.994.362;128.939.074.367.083;136.604.167.351.088;161.233.133.477.827;178.800.131.978.824;201.194.679.652.231;219.716.159.341.937;232.672.416.499.247;266.853.142.542.576;283.468.833.548.051;288.215.201.568.158;299.776.045.916.905;300.318.265.150.534;295.422.723.657.473;299.303.365.147.741;306.609.515.135.786;336.449.179.027.445;340.442.049.754.264;352.608.159.515.622;365.060.652.658.731;380.226.307.513.457;388.503.400.318.713;415.532.380.433.871;425.239.538.591.882;440.430.819.362.552;4.186.519.984.116;42.707.800.308.201;44.234.968.423.614;450.560.059.312.987;456.864.122.799.115;471.843.658.122.355;477.023.265.563.888;485.697.324.853.112;494.585.769.867.226;500.142.215.663.433;507.880.994.441.772;443.562.115.419.432
